duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
127.0,21000.0,11000,100125340.0,1023511,0.0,33000000.0,1995.0,8.6,2.35,39000.0,11360.0,0.2,4,0,0,0,0,0,0,1,0,0,0,0
169.0,14000.0,15000,216119491.0,881236,2.0,70000000.0,1998.0,8.6,1.85,22000.0,27000.0,0.09617918313570488,4,0,0,0,0,0,0,1,0,0,0,0
169.0,22000.0,11000,187991439.0,928227,1.0,165000000.0,2014.0,8.6,2.35,349000.0,17000.0,0.2612844036697248,4,0,0,0,0,0,1,0,0,0,0,0
138.0,438.0,12000,130727000.0,887467,0.0,19000000.0,1991.0,8.6,1.85,40000.0,999.0,0.2019650655021834,4,0,0,0,0,0,0,1,0,0,0,0
73.0,28.0,2000,422783777.0,644348,0.0,45000000.0,1994.0,8.5,1.66,17000.0,1733.0,0.28353658536585363,4,1,0,0,0,0,0,0,0,0,0,0
164.0,22000.0,27000,448130642.0,1144337,0.0,250000000.0,2012.0,8.5,2.35,164000.0,46000.0,0.30099962976675304,4,0,0,0,0,0,1,0,0,0,0,0
153.0,0.0,780,204843350.0,744891,0.0,102000000.0,1991.0,8.5,2.35,13000.0,1143.0,0.2136317395727365,4,0,0,0,0,0,0,1,0,0,0,0
289.0,0.0,11000,78800000.0,450676,1.0,31500000.0,1979.0,8.5,2.35,19000.0,13000.0,0.26551373346897256,4,0,0,0,0,0,0,1,0,0,0,0
151.0,17000.0,29000,132373442.0,873649,0.0,90000000.0,2006.0,8.5,2.35,29000.0,14000.0,0.17137293086660174,4,0,0,0,0,0,0,1,0,0,0,0
171.0,0.0,3000,187670866.0,982637,0.0,103000000.0,2000.0,8.5,2.35,21000.0,1628.0,0.11190878378378379,4,0,0,0,0,0,0,1,0,0,0,0
165.0,16000.0,29000,162804648.0,955174,1.0,100000000.0,2012.0,8.5,2.35,199000.0,11265.0,0.6412405699916177,4,0,0,0,0,0,0,1,0,0,0,0
108.0,13000.0,606,32000000.0,422432,2.0,806947.0,1960.0,8.5,1.85,18000.0,617.0,0.27884615384615385,4,0,0,0,0,0,0,1,0,0,0,0
150.0,2000.0,396,32519322.0,497946,0.0,35000000.0,2002.0,8.5,1.85,21000.0,433.0,0.2536136662286465,4,0,0,0,0,0,0,1,0,0,0,0
189.0,0.0,15000,136801374.0,782610,0.0,60000000.0,1999.0,8.5,1.85,30000.0,1438.0,0.13507625272331156,4,0,0,0,0,0,0,1,0,0,0,0
116.0,0.0,1000,210609762.0,732212,0.0,19000000.0,1985.0,8.5,1.18,39000.0,1149.0,0.24474660074165636,4,0,0,0,0,1,0,0,0,0,0,0
115.0,14000.0,11000,242374454.0,661017,1.0,18000000.0,1981.0,8.5,2.35,16000.0,1271.0,0.3035019455252918,4,0,0,0,0,1,0,0,0,0,0,0
130.0,22000.0,23000,53082743.0,844052,1.0,40000000.0,2006.0,8.5,2.35,49000.0,39000.0,0.31,4,0,0,0,0,0,1,0,0,0,0,0
98.0,475.0,1000,223806889.0,718837,0.0,180000000.0,2008.0,8.4,2.35,16000.0,1251.0,0.40364333652924256,4,1,0,0,0,0,0,0,0,0,0,0
156.0,278.0,695,39608295.5,9852,0.0,35000000.0,1980.0,8.4,2.35,0.0,528.0,0.43636363636363634,4,0,0,0,0,1,0,0,0,0,0,0
178.0,0.0,906,75600000.0,736638,1.0,72000000.0,1995.0,8.4,2.35,17000.0,869.0,0.12394366197183099,4,0,0,0,0,0,0,1,0,0,0,0
134.0,6000.0,893,2298191.0,221552,0.0,2400000000.0,1997.0,8.4,1.85,11000.0,1596.0,0.30526315789473685,4,0,0,0,0,0,1,0,0,0,0,0
85.0,0.0,468,10353690.0,2673,0.0,35000000.0,2007.0,8.4,1.78,116.0,111.0,2.193548387096774,4,1,0,0,0,0,0,0,0,0,0,0
134.0,37.0,11000,309125409.0,681857,0.0,32500000.0,1983.0,8.4,2.35,14000.0,1504.0,0.3044822256568779,4,0,0,0,0,1,0,0,0,0,0,0
227.0,767.0,607,6000000.0,192775,8.0,15000000.0,1962.0,8.4,2.2,11000.0,289.0,0.32379248658318427,4,0,0,0,0,1,0,0,0,0,0,0
251.0,0.0,22000,5300000.0,221000,8.0,30000000.0,1984.0,8.4,1.85,12000.0,1325.0,0.22424242424242424,4,0,0,0,0,0,0,1,0,0,0,0
122.0,0.0,18000,130058047.0,822500,0.0,15000000.0,1999.0,8.4,2.35,22000.0,986.0,0.06482504604051566,4,0,0,0,0,0,0,1,0,0,0,0
154.0,0.0,2000,85200000.0,488537,1.0,18500000.0,1986.0,8.4,1.85,18000.0,1230.0,0.23234200743494424,4,0,0,0,0,0,0,1,0,0,0,0
146.0,0.0,888,39608295.5,610333,0.0,19000000.0,1980.0,8.4,1.37,37000.0,1042.0,0.19166666666666668,4,0,0,0,0,0,0,1,0,0,0,0
122.0,0.0,326,33201661.0,534262,0.0,77000000.0,2001.0,8.4,2.35,39000.0,380.0,0.1841704718417047,4,0,0,0,0,0,0,1,0,0,0,0
293.0,249.0,362,11433134.0,168203,0.0,14000000.0,1981.0,8.4,1.85,11000.0,39.0,0.22535211267605634,4,0,0,0,0,0,0,1,0,0,0,0
159.0,50.0,218,6498000.0,62756,1.0,18026148.0,2015.0,8.4,1.85,21000.0,205.0,0.1073170731707317,4,0,0,0,0,0,0,0,1,0,0,0
103.0,125.0,15000,414984497.0,544884,3.0,200000000.0,2010.0,8.3,1.85,30000.0,1721.0,0.6180081855388813,4,1,0,0,0,0,0,0,0,0,0,0
104.0,0.0,26000,30093107.0,600996,6.0,6000000.0,2000.0,8.3,1.85,27000.0,12000.0,0.20798898071625344,4,0,0,0,0,0,0,1,0,0,0,0
128.0,22000.0,23000,205343774.0,980946,0.0,150000000.0,2005.0,8.3,2.35,15000.0,25000.0,0.17802607076350094,4,0,0,0,0,0,1,0,0,0,0,0
121.0,17000.0,22000,45250.0,235133,1.0,18000000.0,1980.0,8.3,1.85,0.0,750.0,0.305668016194332,4,0,0,0,0,0,0,1,0,0,0,0
180.0,869.0,692,51600000.0,270790,0.0,18000000.0,1984.0,8.3,2.35,16000.0,1191.0,0.24408014571949,4,0,0,0,0,0,0,1,0,0,0,0
95.0,0.0,1000,356454367.0,345198,1.0,175000000.0,2015.0,8.3,1.85,118000.0,1151.0,0.6934023285899095,4,0,0,0,0,1,0,0,0,0,0,0
108.0,1000.0,14000,34126138.0,666937,1.0,20000000.0,2004.0,8.3,1.85,52000.0,5000.0,0.18031704095112286,4,0,0,0,0,0,0,1,0,0,0,0
127.0,14000.0,11000,197171806.0,515306,5.0,48000000.0,1989.0,8.3,2.35,0.0,1284.0,0.31236897274633124,4,0,0,0,0,0,1,0,0,0,0,0
96.0,0.0,1000,292979556.0,665575,1.0,175000000.0,2009.0,8.3,1.85,27000.0,1110.0,0.5795454545454546,4,0,0,0,0,1,0,0,0,0,0,0
142.0,0.0,14000,44700000.0,537442,0.0,25000000.0,1983.0,8.3,2.35,19000.0,1308.0,0.172737955346651,4,0,0,0,0,0,0,1,0,0,0,0
145.0,756.0,136,26435.0,111841,1.0,6000000.0,1927.0,8.3,1.33,12000.0,41.0,0.6295399515738499,4,0,0,0,1,0,0,0,0,0,0,0
74.0,487.0,15000,191796233.0,623757,1.0,30000000.0,1995.0,8.3,1.85,0.0,1802.0,0.42455242966751916,4,1,0,0,0,0,0,0,0,0,0,0
131.0,16000.0,16000,101157447.0,277505,1.0,14400000.0,1992.0,8.3,2.35,10000.0,11638.0,0.26464646464646463,4,0,0,0,0,0,0,1,0,0,0,0
118.0,412.0,805,14677654.0,161288,0.0,13000000.0,2015.0,8.3,2.35,72000.0,1172.0,1.1994301994301995,4,0,0,0,0,0,0,1,0,0,0,0
138.0,161.0,18000,64604977.0,414219,2.0,35000000.0,1997.0,8.3,2.35,11000.0,608.0,0.2832,4,0,0,0,0,0,0,1,0,0,0,0
153.0,16000.0,13000,120523073.0,885175,1.0,75000000.0,2009.0,8.3,2.35,42000.0,22000.0,0.3182711198428291,4,0,0,0,0,0,0,1,0,0,0,0
178.0,101.0,918,5501940.0,248354,0.0,13500000.0,2004.0,8.3,1.85,14000.0,1124.0,0.3404255319148936,4,0,0,0,0,0,0,1,0,0,0,0
109.0,0.0,957,13782838.0,258078,0.0,15000000.0,1982.0,8.2,2.35,23000.0,308.0,0.3260153677277717,4,0,0,0,0,0,0,1,0,0,0,0
116.0,16000.0,16000,148085755.0,561773,0.0,33000000.0,2008.0,8.2,2.35,28000.0,799.0,0.42020665901262916,4,0,0,0,0,0,0,1,0,0,0,0
135.0,2000.0,1000,170708996.0,610568,0.0,58000000.0,2001.0,8.2,1.85,29000.0,1127.0,0.17506404782237403,4,0,0,0,0,0,1,0,0,0,0,0
178.0,17000.0,22000,42438300.0,333542,2.0,52000000.0,1995.0,8.2,2.35,11000.0,1295.0,0.24953095684803,4,0,0,0,0,0,0,1,0,0,0,0
131.0,323.0,25000,81350242.0,592582,0.0,28000000.0,1988.0,8.2,2.35,25000.0,13541.0,0.32271468144044324,4,0,0,0,0,0,0,1,0,0,0,0
120.0,28.0,544,39608295.5,374,0.0,35000000.0,2016.0,8.2,2.35,0.0,118.0,0.07692307692307693,4,0,0,0,0,0,0,0,1,0,0,0
147.0,94.0,21000,407197282.0,272670,0.0,250000000.0,2016.0,8.2,2.35,72000.0,30000.0,0.5048923679060665,4,0,0,0,0,0,1,0,0,0,0,0
132.0,160.0,20000,70496802.0,791783,1.0,54000000.0,2005.0,8.2,2.35,48000.0,1422.0,0.25710088148873655,4,0,0,0,0,0,0,1,0,0,0,0
98.0,255.0,18000,217387997.0,485430,0.0,165000000.0,2010.0,8.2,2.35,33000.0,1712.0,0.5853658536585366,4,0,0,0,0,1,0,0,0,0,0,0
119.0,6000.0,23000,4710455.0,214091,0.0,24000000.0,2004.0,8.2,1.85,13000.0,1135.0,0.6424242424242425,4,0,0,0,0,1,0,0,0,0,0,0
117.0,0.0,11000,27000000.0,461609,2.0,28000000.0,1982.0,8.2,2.35,34000.0,1280.0,0.2585616438356164,4,0,0,0,0,0,0,1,0,0,0,0
240.0,17000.0,29000,116866727.0,780588,3.0,100000000.0,2013.0,8.2,2.35,138000.0,15000.0,0.5325131810193322,4,0,0,0,0,0,0,1,0,0,0,0
183.0,517.0,22000,39608295.5,232577,2.0,15000000.0,1978.0,8.2,2.35,11000.0,11652.0,0.1364522417153996,4,0,0,0,0,0,0,1,0,0,0,0
112.0,0.0,634,37623143.0,467234,0.0,13500000.0,2006.0,8.2,1.85,27000.0,519.0,0.37488457987072943,4,0,0,0,0,0,0,1,0,0,0,0
117.0,0.0,22000,17439163.0,537419,1.0,15000000.0,1998.0,8.2,1.85,35000.0,24000.0,0.24221789883268482,4,0,0,0,0,0,0,1,0,0,0,0
100.0,475.0,1000,380838870.0,692482,0.0,94000000.0,2003.0,8.2,1.85,11000.0,1738.0,0.34757505773672054,4,1,0,0,0,0,0,0,0,0,0,0
140.0,149.0,27000,13651662.0,332276,1.0,25000000.0,2011.0,8.2,2.35,77000.0,1379.0,0.6167315175097277,4,0,0,0,0,0,1,0,0,0,0,0
148.0,0.0,17000,18352454.0,426359,0.0,15000000.0,2007.0,8.2,2.35,76000.0,1708.0,0.3605263157894737,4,0,0,0,0,0,0,1,0,0,0,0
138.0,17000.0,29000,127968405.0,786092,0.0,80000000.0,2010.0,8.1,2.35,53000.0,386.0,0.508298755186722,4,0,0,0,0,0,0,1,0,0,0,0
158.0,0.0,272,40218903.0,372990,0.0,25000000.0,2007.0,8.1,2.35,16000.0,215.0,0.35953026196928634,4,0,0,0,0,0,0,1,0,0,0,0
151.0,0.0,13000,228430993.0,472488,1.0,108000000.0,2015.0,8.1,2.35,153000.0,1173.0,0.555229716520039,4,0,0,0,0,0,1,0,0,0,0,0
127.0,14000.0,967,356784000.0,613473,0.0,63000000.0,1993.0,8.1,1.85,19000.0,801.0,0.34413407821229053,4,0,0,0,0,0,1,0,0,0,0,0
184.0,0.0,385,39608295.5,101627,0.0,11000000.0,1975.0,8.1,1.66,0.0,404.0,0.33604336043360433,4,0,0,0,0,1,0,0,0,0,0,0
115.0,521.0,13000,227137090.0,491077,0.0,110000000.0,2007.0,8.1,2.35,0.0,1780.0,0.401219512195122,4,0,0,0,0,0,1,0,0,0,0,0
240.0,0.0,545,39608295.5,171726,0.0,22000000.0,1982.0,8.1,2.35,12000.0,678.0,0.37109375,4,0,0,0,0,1,0,0,0,0,0,0
121.0,83.0,3000,23472900.0,264533,1.0,17500000.0,2004.0,8.1,2.35,12000.0,702.0,0.3070607553366174,4,0,0,0,0,0,1,0,0,0,0,0
107.0,0.0,13000,293501675.0,704766,0.0,40000000.0,1999.0,8.1,1.85,14000.0,3766.0,0.11287988422575977,4,0,0,0,0,0,1,0,0,0,0,0
122.0,1000.0,2000,74273505.0,612060,0.0,25000000.0,2007.0,8.1,2.35,21000.0,1822.0,0.3214756258234519,4,0,0,0,0,0,0,1,0,0,0,0
146.0,150.0,15000,169705587.0,318955,2.0,25000000.0,2011.0,8.1,1.85,75000.0,5000.0,0.8108695652173913,4,0,0,0,0,0,1,0,0,0,0,0
149.0,21000.0,835,167735396.0,569841,0.0,61000000.0,2014.0,8.1,2.35,146000.0,1437.0,0.5039929015084295,4,0,0,0,0,0,0,1,0,0,0,0
156.0,0.0,29000,183635922.0,406020,0.0,135000000.0,2015.0,8.1,2.35,190000.0,27733.0,0.468013468013468,4,0,0,0,0,0,0,1,0,0,0,0
120.0,750.0,27000,153629485.0,552503,0.0,150000000.0,2015.0,8.1,2.35,191000.0,9943.0,0.46536523929471035,4,0,0,0,0,0,0,1,0,0,0,0
143.0,563.0,40000,305388685.0,809474,3.0,140000000.0,2003.0,8.1,2.35,10000.0,6000.0,0.1282536677709418,4,0,0,0,0,0,1,0,0,0,0,0
173.0,0.0,26000,623279547.0,995415,3.0,220000000.0,2012.0,8.1,1.85,123000.0,40000.0,0.40824622531939603,4,0,0,0,0,0,1,0,0,0,0,0
128.0,310.0,745,44988180.0,195333,2.0,20000000.0,2015.0,8.1,1.85,80000.0,245.0,1.158924205378973,4,0,0,0,0,0,0,1,0,0,0,0
108.0,84.0,16000,363024263.0,479047,0.0,58000000.0,2016.0,8.1,2.35,117000.0,1166.0,0.5472589792060492,4,0,0,0,0,0,0,1,0,0,0,0
134.0,0.0,2000,56667870.0,439176,0.0,20000000.0,2013.0,8.1,2.35,83000.0,1160.0,0.8589928057553957,4,0,0,0,0,0,0,1,0,0,0,0
103.0,608.0,2000,125603360.0,667983,1.0,60000000.0,1998.0,8.1,1.85,18000.0,1193.0,0.24287343215507412,4,0,0,0,0,1,0,0,0,0,0,0
147.0,436.0,3000,74098862.0,656640,1.0,40000000.0,2005.0,8.1,1.85,13000.0,647.0,0.21593533487297922,4,0,0,0,0,0,0,1,0,0,0,0
132.0,16000.0,16000,100422786.0,482064,1.0,30000000.0,2004.0,8.1,2.35,14000.0,11567.0,0.2423146473779385,4,0,0,0,0,0,1,0,0,0,0,0
123.0,2000.0,26000,26903709.0,312629,0.0,38000000.0,2013.0,8.1,2.35,83000.0,10471.0,0.8273684210526315,4,0,0,0,0,0,0,1,0,0,0,0
121.0,571.0,14000,333130696.0,682155,3.0,170000000.0,2014.0,8.1,2.35,96000.0,17000.0,0.5952597994530537,4,0,0,0,0,0,1,0,0,0,0,0
92.0,0.0,12000,289907418.0,585659,0.0,115000000.0,2001.0,8.1,1.85,0.0,1773.0,0.42158516020236086,4,1,0,0,0,0,0,0,0,0,0,0
99.0,0.0,13000,59073773.0,475518,0.0,25000000.0,2014.0,8.1,1.37,149000.0,1670.0,0.8322981366459627,4,0,0,0,0,0,0,1,0,0,0,0
153.0,777.0,20000,60962878.0,383591,2.0,46000000.0,2013.0,8.1,1.85,86000.0,16000.0,0.7322580645161291,4,0,0,0,0,0,0,1,0,0,0,0
98.0,0.0,18000,30857814.0,294163,0.0,16000000.0,1987.0,8.1,1.85,33000.0,1230.0,0.2576601671309192,4,0,0,0,0,1,0,0,0,0,0,0
148.0,16.0,717,1110186.0,31943,2.0,12800000.0,2004.0,8.1,2.35,0.0,1006.0,0.38392857142857145,4,0,0,0,0,0,0,1,0,0,0,0
111.0,16000.0,926,70098138.0,735784,0.0,30000000.0,2003.0,8.1,2.35,13000.0,1530.0,0.1681710213776722,4,0,0,0,0,0,0,1,0,0,0,0
114.0,77.0,19000,91121452.0,467613,1.0,14000000.0,2014.0,8.1,2.35,165000.0,698.0,0.7467105263157895,4,0,0,0,0,0,1,0,0,0,0,0
88.0,76.0,690,39608295.5,335,0.0,35000000.0,--,8.1,2.35,22.0,169.0,0.6544622425629291,4,0,0,0,0,0,0,0,1,0,0,0
101.0,11000.0,13000,70906973.0,437418,1.0,14600000.0,1993.0,8.1,1.85,38000.0,1083.0,0.2413793103448276,4,0,0,0,0,1,0,0,0,0,0,0
93.0,529.0,1000,39608295.5,155249,0.0,16000000.0,2009.0,8.1,1.85,115000.0,1689.0,0.27631578947368424,4,1,0,0,0,0,0,0,0,0,0,0
125.0,448.0,273,2086345.0,64556,1.0,10000000.0,2004.0,8.1,2.35,0.0,207.0,1.1214285714285714,4,0,0,0,0,0,1,0,0,0,0,0
115.0,0.0,29,39608295.5,54057,0.0,1000000.0,1972.0,8.1,2.35,0.0,41.0,0.6101694915254238,4,0,0,0,0,1,0,0,0,0,0,0
125.0,13000.0,12000,66257002.0,350698,0.0,70000000.0,2003.0,8.0,1.37,26000.0,1883.0,0.28799019607843135,3,0,0,0,0,0,1,0,0,0,0,0
121.0,12000.0,11000,12281500.0,163492,3.0,13000000.0,1993.0,8.0,2.35,15000.0,10975.0,0.26521739130434785,3,0,0,0,0,0,0,1,0,0,0,0
126.0,0.0,19000,25556065.0,355126,1.0,23000000.0,2013.0,8.0,1.85,148000.0,233.0,0.767379679144385,3,0,0,0,0,0,0,1,0,0,0,0
144.0,2000.0,680,61644321.0,148238,0.0,88000000.0,2005.0,8.0,2.35,0.0,1192.0,0.3799621928166352,3,0,0,0,0,0,1,0,0,0,0,0
149.0,0.0,34000,233914986.0,514125,7.0,200000000.0,2014.0,8.0,2.35,82000.0,42000.0,0.7167553191489362,3,0,0,0,0,0,1,0,0,0,0,0
188.0,0.0,786,22450975.0,241030,1.0,37000000.0,1999.0,8.0,2.35,13000.0,897.0,0.1558803061934586,3,0,0,0,0,0,0,1,0,0,0,0
330.0,138.0,848,4496583.0,23181,2.0,35000000.0,1993.0,8.0,1.66,6000.0,1346.0,0.09302325581395349,3,0,0,0,0,0,0,1,0,0,0,0
137.0,16000.0,890,66207920.0,512749,0.0,30000000.0,2004.0,8.0,2.35,0.0,735.0,0.3251336898395722,3,0,0,0,0,0,0,1,0,0,0,0
206.0,0.0,433,70405498.0,113472,1.0,40000000.0,1991.0,8.0,2.35,0.0,260.0,0.2828054298642534,3,0,0,0,0,0,0,1,0,0,0,0
142.0,0.0,22000,9929000.0,152306,0.0,15000000.0,1985.0,8.0,1.85,16000.0,6000.0,0.44834307992202727,3,0,0,0,0,0,0,1,0,0,0,0
117.0,125.0,10000,162586036.0,338383,0.0,55000000.0,2006.0,8.0,2.35,32000.0,785.0,0.32896890343698854,3,0,0,0,0,0,1,0,0,0,0,0
120.0,0.0,668,141319195.0,641997,0.0,15000000.0,2008.0,8.0,2.35,13000.0,96.0,0.4110127826941986,3,0,0,0,0,0,0,1,0,0,0,0
107.0,454.0,65,7757130.0,307639,1.0,15000000.0,2008.0,8.0,2.35,32000.0,88.0,0.5847953216374269,3,0,0,0,0,0,0,1,0,0,0,0
102.0,139.0,8000,17738570.0,351274,2.0,13000000.0,2012.0,8.0,1.85,131000.0,3850.0,0.7964989059080962,3,0,0,0,0,0,1,0,0,0,0,0
147.0,0.0,6000,7219578.0,235992,1.0,15000000.0,2001.0,8.0,1.85,16000.0,1558.0,0.1425339366515837,3,0,0,0,0,0,0,1,0,0,0,0
99.0,445.0,20,502028.0,31589,0.0,35000000.0,2003.0,8.0,1.85,0.0,22.0,0.5988372093023255,3,0,0,0,0,0,0,0,0,0,1,0
236.0,0.0,933,184208848.0,186485,1.0,22000000.0,1990.0,8.0,2.35,0.0,1071.0,0.24083769633507854,3,0,0,0,0,0,1,0,0,0,0,0
112.0,232.0,413,5990075.0,89906,1.0,35000000.0,2007.0,8.0,1.85,13000.0,589.0,1.48,3,0,0,0,0,0,1,0,0,0,0,0
200.0,767.0,597,111722000.0,55816,2.0,11000000.0,1965.0,8.0,2.35,7000.0,778.0,0.34901960784313724,3,0,0,0,0,0,1,0,0,0,0,0
127.0,14000.0,26000,257704099.0,504419,0.0,150000000.0,2009.0,8.0,2.35,19000.0,12981.0,0.33226427196921104,3,0,0,0,0,0,1,0,0,0,0,0
143.0,380.0,29000,57366262.0,400292,0.0,100000000.0,2006.0,8.0,2.35,14000.0,3452.0,0.2526636225266362,3,0,0,0,0,0,0,1,0,0,0,0
119.0,0.0,2000,25335935.0,242599,0.0,40000000.0,2005.0,8.0,2.35,14000.0,784.0,0.17314930991217065,3,0,0,0,0,0,1,0,0,0,0,0
144.0,258.0,6000,167007184.0,470483,1.0,150000000.0,2006.0,8.0,2.35,0.0,1834.0,0.1738374619730552,3,0,0,0,0,0,1,0,0,0,0,0
118.0,0.0,14000,138795342.0,503631,0.0,15000000.0,2010.0,8.0,1.85,64000.0,1520.0,0.7531446540880503,3,0,0,0,0,0,0,1,0,0,0,0
100.0,405.0,996,44667095.0,190030,0.0,15000000.0,2011.0,8.0,1.33,30000.0,1525.0,0.9879931389365352,3,0,0,0,0,0,1,0,0,0,0,0
108.0,0.0,20000,106952327.0,551363,1.0,13000000.0,2010.0,8.0,2.35,106000.0,16000.0,0.5868421052631579,3,0,0,0,0,0,0,1,0,0,0,0
90.0,63.0,49000,217350219.0,260939,0.0,28000000.0,1992.0,8.0,1.33,0.0,2631.0,0.5081967213114754,3,1,0,0,0,0,0,0,0,0,0,0
128.0,608.0,49000,95860116.0,277451,0.0,16400000.0,1989.0,8.0,1.85,23000.0,2000.0,0.1955193482688391,3,0,0,0,0,1,0,0,0,0,0,0
127.0,0.0,774,124976634.0,440084,0.0,120000000.0,2012.0,8.0,1.85,122000.0,699.0,0.7311258278145696,3,0,0,0,0,1,0,0,0,0,0,0
141.0,14000.0,29000,164435221.0,525801,0.0,52000000.0,2002.0,8.0,1.85,15000.0,18000.0,0.2908545727136432,3,0,0,0,0,0,1,0,0,0,0,0
172.0,76.0,654,39608295.5,76398,0.0,12000000.0,1970.0,8.0,2.2,0.0,494.0,0.43410852713178294,3,0,1,0,0,0,0,0,0,0,0,0
115.0,663.0,1000,261437578.0,479166,0.0,92000000.0,2004.0,8.0,2.35,0.0,778.0,0.347239263803681,3,0,0,0,0,1,0,0,0,0,0,0
111.0,663.0,1000,206435493.0,473887,0.0,150000000.0,2007.0,8.0,2.35,10000.0,1954.0,0.5079872204472844,3,1,0,0,0,0,0,0,0,0,0,0
130.0,14000.0,813,260000000.0,412454,0.0,8000000.0,1975.0,8.0,2.35,21000.0,925.0,0.4002079002079002,3,0,0,0,0,1,0,0,0,0,0,0
132.0,607.0,1000,204565000.0,284252,0.0,8000000.0,1973.0,8.0,1.37,18000.0,1190.0,0.28733459357277885,3,0,0,0,0,0,0,1,0,0,0,0
144.0,258.0,6000,167007184.0,470501,1.0,150000000.0,2006.0,8.0,2.35,0.0,1834.0,0.1738374619730552,3,0,0,0,0,0,1,0,0,0,0,0
90.0,663.0,14000,23159305.0,128455,1.0,70000000.0,1999.0,8.0,2.35,0.0,1152.0,0.3151750972762646,3,0,0,0,0,1,0,0,0,0,0,0
112.0,662.0,2000,115646235.0,531737,0.0,30000000.0,2009.0,8.0,1.85,22000.0,540.0,0.37400950871632327,3,0,0,0,0,0,0,1,0,0,0,0
133.0,272.0,10000,172825435.0,383784,3.0,25000000.0,1988.0,8.0,1.85,12000.0,1526.0,0.3021148036253776,3,0,0,0,0,0,0,1,0,0,0,0
138.0,16000.0,616,90135191.0,338415,0.0,25000000.0,2003.0,8.0,2.35,12000.0,803.0,0.2449197860962567,3,0,0,0,0,0,0,1,0,0,0,0
140.0,3000.0,963,4157491.0,79330,0.0,12800000.0,2000.0,8.0,2.35,0.0,917.0,0.2565217391304348,3,0,0,0,0,0,0,1,0,0,0,0
