director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290.0,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000.0,-502177271.0,-77.00011842332358
Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498.0,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000.0,-104360277.0,-34.288402556553066
Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,1303.0,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0.0,-173377893.0,-46.434964750309945
Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,1187.0,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000.0,-208992272.0,-51.09932052701475
Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736.0,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000.0,-134185206.0,-40.15294620791801
Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,1912.0,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0.0,-24360014.0,-10.394270585766392
Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,265.0,G,200000000.0,2013.0,779.0,7.3,1.85,44000.0,-68488329.0,-25.508866346290976
Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,1439.0,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0.0,-202076689.0,-50.25824538661578
Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918.0,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000.0,-35428137.0,-14.435238531758078
Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,4.0,circus|magic|magician|oz|witch,511.0,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000.0,-19903076.0,-8.47288862236951
Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067.0,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000.0,-2853933.0,-1.4068906418491773
Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,665.0,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000.0,-2051787.0,-1.1925403599556916
John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,283.0,G,200000000.0,2011.0,919.0,6.3,2.35,10000.0,8549125.0,4.465440547085512
Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,550.0,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000.0,83406809.0,71.53660371127505
Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,3.0,college|day care|escape|teddy bear|toy,733.0,G,200000000.0,2010.0,1000.0,8.3,1.85,30000.0,-214984497.0,-51.8054285290566
McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Common,0.0,death row|future|machine|rescue|skynet,974.0,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0.0,74679997.0,59.591442078085485
James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Vin Diesel,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,657.0,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000.0,-160034110.0,-45.71957572934821
Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,995.0,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000.0,-12351611.0,-6.104033933290504
Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,752.0,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000.0,-33914986.0,-14.498851304892455
J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,0.0,admiral|captain|manhunt|mission|space,1171.0,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000.0,-38756232.0,-16.94215351475102
Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,1.0,bean|giant|king|no opening credits|princess,205.0,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000.0,129828140.0,199.20889169037065
Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,753.0,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000.0,-39812796.0,-27.492595336671766
Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,453.0,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000.0,109244357.0,120.37197180124657
Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,1106.0,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000.0,88214518.0,86.66709266062128
Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,899.0,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000.0,-157358779.0,-44.65867983950529
Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054.0,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000.0,-132011114.0,-41.642424561808895
Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,345.0,PG,35000000.0,2015.0,150.0,6.8,2.35,20000.0,-88070338.0,-71.56097840569838
Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,428.0,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000.0,-52282182.0,-22.03375810156702
Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,432.0,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000.0,54531374.0,41.79654195177927
Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,0.0,earth|obesity|plant|robot|soil,1043.0,G,180000000.0,2008.0,729.0,8.4,2.35,16000.0,-43806889.0,-19.573521260107412
Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,221.0,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0.0,-80850.0,-0.05771666862386971
Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,1055.0,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000.0,33887833.0,20.40057246378587
Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,249.0,PG,200000000.0,2009.0,14000.0,6.8,2.35,0.0,62149904.0,45.08513653846132
Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720.0,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000.0,128624673.0,271.50139354183244
David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,239.0,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000.0,55948241.0,45.10072364229838
Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,5.0,hide and seek|lion|magic|professor|snow,1463.0,PG,180000000.0,2005.0,190.0,6.9,2.35,0.0,-111709845.0,-38.294849116251115
Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,622.0,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000.0,23014913.0,14.849759706235478
Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,4667.0,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000.0,-348316061.0,-65.3113765872504
Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,704.0,PG,175000000.0,2009.0,848.0,8.3,1.85,27000.0,-117979556.0,-40.26886981834323
Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,187.0,PG,175000000.0,2009.0,973.0,6.5,2.35,0.0,-23332128.0,-11.764169645777208
Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,1055.0,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000.0,-178298180.0,-56.016085294612736
Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,678.0,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000.0,96179906.0,130.2896010942495
Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,648.0,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0.0,56254592.0,49.45658289783444
Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,2.0,army|china|emperor|mummy|shangri la,501.0,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0.0,42823835.0,41.91176582131459
David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971.0,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000.0,13912817.0,8.636824321398679
Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,257.0,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000.0,74710310.0,74.49450686306838
Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,741.0,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000.0,77810499.0,77.6633262201795
Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,1004,Zakes Mokae,0.0,future|sail|sea|smoker|water,309.0,PG-13,175000000.0,1995.0,60.0,6.1,1.85,0.0,86753780.0,98.30877741845487
Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,534.0,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0.0,24832370.0,16.53643331788615
Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,773.0,PG,175000000.0,2015.0,767.0,8.3,1.85,118000.0,-181454367.0,-50.90535670166162
Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,32921,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,398.0,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000.0,-187645141.0,-51.74345931743781
